date,open,high,low,close,volume,amount,outstanding_share,turnover
2018-12-05,24.5,25.05,24.25,24.8,30261168.0,856901327.0,7907065367.000001,0.0038271048227695773
2018-12-06,23.82,24.18,23.43,23.67,62379407.0,1699252407.0,7907065367.000001,0.007889071874925857
2018-12-07,23.63,24.1,23.63,23.81,23475181.0,643036621.0,7907065367.000001,0.002968886674185502
2018-12-10,23.39,23.76,22.82,23.35,31758236.0,849381790.0,7907065367.000001,0.004016437771280157
2018-12-11,23.02,23.43,23.0,23.43,29263529.0,778619654.0,7907065367.000001,0.0037009342457355703
2018-12-12,23.68,23.99,23.53,23.91,42253966.0,1153430548.0,7907065367.000001,0.005343824040755524
2018-12-13,23.95,24.62,23.82,24.59,45944189.0,1287060596.0,7907065367.000001,0.00581052348343385
2018-12-14,24.59,24.72,24.23,24.38,29455604.0,824818073.0,7907065367.000001,0.003725225811706635
2018-12-17,24.02,24.37,23.83,24.18,18869526.0,522068504.0,7907065367.000001,0.0023864133055926965
2018-12-18,23.83,24.31,23.58,23.73,26016277.0,711530934.0,7907065367.000001,0.003290256978091831
2018-12-19,23.74,23.95,23.46,23.67,17771589.0,481817721.0,7907065367.000001,0.0022475581236711937
2018-12-20,23.57,23.82,23.34,23.48,24593408.0,663510787.0,7907065367.000001,0.003110307915581444
2018-12-21,23.35,23.48,22.59,22.71,30415910.0,797694282.0,7907065367.000001,0.003846674915189176
2018-12-24,22.73,23.19,22.61,22.83,14353251.0,376872805.0,7907065367.000001,0.0018152437514811807
2018-12-25,22.45,22.88,22.06,22.77,20016294.0,515715572.0,7907065367.000001,0.002531444103590904
2018-12-26,22.83,22.96,22.49,22.59,14960325.0,389320758.0,7907065367.000001,0.0018920198968427218
2018-12-27,23.19,23.21,22.49,22.49,23015611.0,603161712.0,7907065367.000001,0.0029107652373856993
2018-12-28,22.68,22.86,22.25,22.46,16379982.0,422866449.0,7907065367.000001,0.002071562740376672
2019-01-02,22.5,22.77,22.25,22.36,19010947.0,489761002.0,7914197468.0,0.0024021320009853463
2019-01-03,22.26,22.43,21.66,22.07,25016512.0,632671569.0,7914197468.0,0.0031609663647073406
2019-01-04,21.93,22.89,21.72,22.59,30826174.0,793272562.0,7914197468.0,0.003895047365780487
2019-01-07,22.93,23.69,22.86,23.68,51125972.0,1371283311.0,8011697468.0,0.006381415699257904
2019-01-08,23.68,24.18,23.28,23.71,29811607.0,814788719.0,8044564329.0,0.003705807521798487
2019-01-09,24.17,24.85,23.78,24.52,48181235.0,1355821320.0,8044564329.0,0.00598929078437605
2019-01-10,24.5,25.0,24.26,24.7,34853681.0,988940994.0,8044564329.0,0.00433257533591413
2019-01-11,24.79,25.18,24.31,24.8,25208247.0,716389178.0,8044564329.0,0.003133575165671349
2019-01-14,24.48,24.79,24.32,24.43,19912996.0,558952474.0,8044564329.0,0.002475335541567524
2019-01-15,24.54,25.74,24.38,25.66,45985997.0,1339728544.0,8044564329.0,0.0057164061494572455
2019-01-16,25.72,25.88,25.36,25.44,29958789.0,880162406.0,8044564329.0,0.003724103354112168
2019-01-17,25.61,25.95,25.31,25.34,23928180.0,703814409.0,8044564329.0,0.0029744531862018753
2019-01-18,25.61,25.84,25.3,25.68,26038444.0,762298136.0,8044564329.0,0.0032367749122390044
2019-01-21,25.54,26.12,25.0,25.54,33263772.0,977529604.0,8074115534.0,0.004119803817511239
2019-01-22,25.54,25.54,24.85,24.93,27797546.0,797620672.0,8074115534.0,0.0034427976516987996
2019-01-23,24.5,25.17,24.48,24.72,21002623.0,596886987.0,8074115534.0,0.0026012289409977126
2019-01-24,25.06,25.5,24.67,25.16,28432920.0,821096785.0,8074115534.0,0.003521490357707829
2019-01-25,25.19,25.68,25.02,25.54,27671740.0,806702691.0,8074115534.0,0.0034272162546441958
2019-01-28,25.7,26.56,25.61,25.73,39428623.0,1183031045.0,8074115534.0,0.004883336488556122
2019-01-29,25.68,25.7,24.92,25.34,32067482.0,930710559.0,8074115534.0,0.003971640220524989
2019-01-30,25.2,25.54,24.89,24.9,21675752.0,624922062.0,8074115534.0,0.0026845977009771135
2019-01-31,25.01,26.33,24.94,26.18,41621551.0,1240288655.0,8074115534.0,0.005154936268218131
2019-02-01,26.45,27.5,26.18,27.49,45391952.0,1406706415.0,8074115534.0,0.005621910140975201
2019-02-11,27.55,28.77,27.33,28.28,41390621.0,1336594530.0,8074115534.0,0.005126334993065755
2019-02-12,28.32,28.6,27.97,28.15,24421916.0,789436182.0,8074115534.0,0.0030247171838400895
2019-02-13,28.16,29.29,28.15,28.66,44726838.0,1472950825.0,8074115534.0,0.0055395340593846895
2019-02-14,28.67,29.06,28.4,28.73,24729037.0,814711800.0,8074115534.0,0.0030627549105368052
2019-02-15,28.59,28.59,27.72,27.84,49534881.0,1593390850.0,8074115534.0,0.006135022565804172
2019-02-18,28.25,29.35,27.98,29.14,44730235.0,1471474298.0,8074115534.0,0.005539954786582077
2019-02-19,29.34,30.51,29.04,29.38,58541313.0,1994269117.0,8074115534.0,0.007250492360863956
2019-02-20,29.65,30.08,29.04,29.62,31848781.0,1077721055.0,8074115534.0,0.003944553538512693
2019-02-21,29.57,30.39,29.09,29.64,39467017.0,1350552833.0,8074115534.0,0.00488809168432194
2019-02-22,29.6,30.6,29.47,30.6,41992749.0,1451740456.0,8074115534.0,0.005200910096365237
2019-02-25,31.11,32.34,31.11,31.77,83214810.0,3023760784.0,8074115534.0,0.010306368499383427
2019-02-26,31.39,31.43,30.32,30.83,66227144.0,2348842991.0,8074115534.0,0.00820240232148256
2019-02-27,30.15,30.63,29.39,29.73,60902157.0,2098280366.0,8074010534.0,0.007542987062444177
2019-02-28,29.71,30.21,29.5,30.08,30703831.0,1054329618.0,8074010534.0,0.0038027979862925456
2019-03-01,30.69,30.76,29.68,30.24,35193574.0,1215366228.0,8074010534.0,0.004358871449547702
2019-03-04,30.64,32.15,30.64,31.34,88725991.0,3200362636.0,8074010534.0,0.010989085365491053
2019-03-05,31.04,31.46,30.82,31.19,48966582.0,1745342903.0,8074010534.0,0.0060647161399901145
2019-03-06,31.7,32.28,31.22,31.77,75309216.0,2743046527.0,8074010534.0,0.009327361623182148
2019-03-07,31.65,31.66,30.44,30.64,60422439.0,2138790681.0,8074010534.0,0.007483571980189839
2019-03-08,29.99,31.09,29.25,29.99,59965522.0,2073729732.0,8074010534.0,0.007426980897223585
2019-03-11,29.73,31.02,29.62,30.95,49326658.0,1721829419.0,8074010534.0,0.006109313059759256
2019-03-12,30.91,31.72,30.81,31.48,60845558.0,2180482148.0,8074010534.0,0.007535977039387895
2019-03-13,31.36,31.39,30.16,30.25,48031124.0,1686281821.0,8074010534.0,0.005948855751146088
2019-03-14,30.23,30.6,29.82,30.19,27168954.0,939206844.0,8074010534.0,0.0033649886739174273
2019-03-15,30.34,31.56,30.08,31.25,47425563.0,1688046984.0,8074010534.0,0.0058738544866010454
2019-03-18,30.91,31.83,30.6,31.83,48695688.0,1753497937.0,8074010534.0,0.006031164784209829
2019-03-19,31.73,31.73,31.22,31.54,27702725.0,999606668.0,8074010534.0,0.0034310984464712615
2019-03-20,31.53,31.53,30.51,30.76,35703200.0,1264172540.0,8074010534.0,0.004421990762787875
2019-03-21,30.88,30.88,30.51,30.64,33305583.0,1169590406.0,8074010534.0,0.00412503586163887
2019-03-22,30.78,30.82,29.82,30.16,44343056.0,1534638751.0,8074010534.0,0.005492073092209815
2019-03-25,29.63,29.98,29.47,29.55,37868818.0,1288693016.0,8074010534.0,0.004690211616709293
2019-03-26,29.9,30.12,29.29,29.57,35511784.0,1211614684.0,8074010534.0,0.004398283089978441
2019-03-27,29.92,30.21,29.35,30.05,27936718.0,954450842.0,8074010534.0,0.00346007945894513
2019-03-28,29.7,30.15,29.47,29.55,23467469.0,801091776.0,8074010534.0,0.0029065442633716535
2019-03-29,29.36,30.64,29.36,30.57,44559226.0,1544020409.0,8074010534.0,0.005518846651532
2019-04-01,30.88,32.21,30.86,32.13,80614143.0,2939593843.0,8074010534.0,0.009984399036950774
2019-04-02,32.43,32.47,31.61,31.9,36773609.0,1347483959.0,8074010534.0,0.004554565397845938
2019-04-03,32.02,32.04,31.29,31.79,37145080.0,1348348361.0,8074010534.0,0.0046005736360611
2019-04-04,31.39,31.65,31.04,31.18,57396998.0,2063447008.0,8074010534.0,0.007108858448759611
2019-04-08,31.04,31.73,30.51,30.97,48595352.0,1727678994.0,8074010534.0,0.006018737750633705
2019-04-09,30.71,31.12,30.51,30.81,43986233.0,1553094222.0,8074010534.0,0.005447879070106747
2019-04-10,30.6,30.81,30.27,30.56,39345070.0,1374234724.0,8074010534.0,0.0048730516060533045
2019-04-11,30.34,30.6,29.67,29.78,40919846.0,1408650482.0,8074010534.0,0.005068094205188957
2019-04-12,29.97,30.23,29.79,30.08,23737469.0,815969062.0,8074010534.0,0.0029399848935099246
2019-04-15,30.51,30.86,29.63,29.66,46160170.0,1604319728.0,8074010534.0,0.00571713026699898
2019-04-16,29.55,30.16,28.77,30.16,56203071.0,1893883537.0,8074010534.0,0.00696098559239259
2019-04-17,30.12,30.47,29.9,30.16,35896838.0,1243327122.0,8074010534.0,0.004445973639597929
2019-04-18,30.16,30.18,29.76,29.87,17273587.0,593496241.0,8074010534.0,0.0021394060519564838
2019-04-19,29.89,30.51,29.66,30.43,25992645.0,895769541.0,8074010534.0,0.003219297880594021
2019-04-22,29.6,30.27,29.38,29.77,56351828.0,1928806176.0,8074010534.0,0.006979409769494363
2019-04-23,29.99,30.0,28.87,28.88,55966443.0,1876378340.0,8074010534.0,0.006931678224139409
2019-04-24,28.94,29.12,27.6,28.44,72643380.0,2350972993.0,8074010534.0,0.008997186676199597
2019-04-25,28.6,29.04,27.99,28.19,47959449.0,1567806888.0,8074010534.0,0.0059399785023862344
2019-04-26,27.72,28.13,27.63,27.72,50262697.0,1602785628.0,8074010534.0,0.006225245407885172
2019-04-29,27.72,28.46,27.3,27.92,40131517.0,1286786602.0,8074010534.0,0.00497045635883239
2019-04-30,28.06,28.61,27.74,28.49,32655474.0,1063404125.0,8074010534.0,0.004044517140829383
2019-05-06,26.94,27.18,26.31,26.34,65610493.0,2014648845.0,8074010534.0,0.008126134183713465
2019-05-07,26.34,27.1,25.94,26.7,54009594.0,1649899303.0,8074010534.0,0.006689314284711831
2019-05-08,26.18,26.76,25.83,26.04,32294131.0,970009393.0,8074010534.0,0.003999763297806963
2019-05-09,25.8,26.14,25.13,25.31,35408832.0,1034210509.0,8074010534.0,0.004385532053852532
2019-05-10,25.76,26.22,24.47,25.98,55101514.0,1622274190.0,8074010534.0,0.006824553147158428
2019-05-13,25.28,25.28,23.54,23.78,102961225.0,2862068946.0,8074010534.0,0.012752178680771584
2019-05-14,23.89,24.81,23.79,24.43,84764607.0,2374480939.0,8074010534.0,0.010498451375936736
2019-05-15,25.05,25.46,24.92,25.09,54911612.0,1586540229.0,8074010534.0,0.006801032989586139
2019-05-16,25.28,25.37,24.64,24.96,41571608.0,1193254848.0,8074010534.0,0.0051488176569674015
2019-05-17,25.17,25.44,24.22,24.43,50002110.0,1417874795.0,8074010534.0,0.006192970617196869
2019-05-20,24.5,24.54,23.25,23.53,74951929.0,2033200193.0,8074010534.0,0.009283110132736916
2019-05-21,23.36,24.34,23.36,24.06,56349904.0,1553602052.0,8074010534.0,0.006979171474041082
2019-05-22,21.75,23.53,21.66,22.73,158944463.0,4087223640.0,8074010534.0,0.01968593703595978
2019-05-23,22.06,22.23,21.36,21.41,158553134.0,3936405197.0,8074010534.0,0.019637469301325042
2019-05-24,21.53,22.5,21.46,22.05,108682173.0,2659557027.0,8074010534.0,0.013460742036728188
2019-05-27,21.94,22.57,21.46,22.48,105375705.0,2598694328.0,8074010534.0,0.013051222135054004
2019-05-28,22.32,22.77,22.16,22.68,89983289.0,2259197109.0,8074010534.0,0.011144806985459898
2019-05-29,22.35,22.57,22.23,22.36,56100550.0,1407504622.0,8074010534.0,0.006948287937420717
2019-05-30,22.25,22.73,21.9,22.51,71353108.0,1783758995.0,8074010534.0,0.00883738108831157
2019-05-31,22.3,22.48,22.14,22.2,70687882.0,1761879018.0,8074010534.0,0.008754990063776898
2019-06-03,22.25,22.79,22.2,22.61,91822170.0,2314272557.0,8074010534.0,0.011372560094309135
2019-06-04,22.54,22.56,21.89,22.06,66824740.0,1657647251.0,8074010534.0,0.008276523757133855
2019-06-05,22.32,22.34,21.55,21.82,62019372.0,1521887151.0,8074010534.0,0.007681358816517987
2019-06-06,21.81,21.87,21.05,21.18,74648765.0,1786770709.0,8074010534.0,0.00924556200238418
2019-06-10,21.41,22.62,21.34,22.31,103273152.0,2551224351.0,8074010534.0,0.012790812145353587
2019-06-11,22.48,23.35,22.12,23.28,110807844.0,2837198714.0,8074010534.0,0.013724015287493554
2019-06-12,23.22,23.22,22.74,22.9,63310390.0,1627215161.0,8074010534.0,0.007841256799628545
2019-06-13,22.9,23.1,22.53,22.96,55598274.0,1417617605.0,8074010534.0,0.006886078952445419
2019-06-14,22.83,23.23,22.47,22.7,65654593.0,1681908133.0,8074010534.0,0.008131596153302716
2019-06-17,22.5,22.65,21.99,22.05,67671572.0,1683960481.0,8074010534.0,0.008381407444916271
2019-06-18,22.05,22.5,22.05,22.31,44301983.0,1104007127.0,8074010534.0,0.00548698602924067
2019-06-19,24.35,24.49,23.35,23.55,149477142.0,3984225368.0,8074010534.0,0.018513369702769823
2019-06-20,23.82,24.48,23.4,24.25,104734015.0,2812478455.0,8074010534.0,0.012971746142633902
2019-06-21,24.37,24.91,23.97,24.49,96133361.0,2627742708.0,8074010534.0,0.01190651914499967
2019-06-24,24.0,24.23,23.74,23.99,67408308.0,1806911953.0,8074010534.0,0.008348801096572857
2019-06-25,23.99,24.16,23.08,23.41,84090848.0,2200956939.0,8074010534.0,0.010415003503635507
2019-06-26,23.22,23.81,23.09,23.62,47417712.0,1250809200.0,8074006784.0,0.005872884835069269
2019-06-27,23.91,24.71,23.82,24.65,103378458.0,2824964159.0,8074006784.0,0.012803860681026647
2019-06-28,24.71,24.89,24.24,24.65,62082392.0,1706130752.0,8074006784.0,0.007689167678559136
2019-07-01,26.18,26.81,25.54,26.67,125229136.0,3653125091.0,8074006784.0,0.015510159868599882
2019-07-02,26.45,26.6,26.0,26.19,79132397.0,2325595515.0,8074006784.0,0.009800883144762044
2019-07-03,25.96,25.97,25.12,25.35,79676991.0,2268979005.0,8074006784.0,0.009868333422495178
2019-07-04,25.35,25.69,24.93,25.1,58136465.0,1638236049.0,8074006784.0,0.007200447876165668
2019-07-05,25.01,25.4,24.93,25.16,44465329.0,1252768360.0,8074006784.0,0.005507219672903361
2019-07-08,24.91,24.93,24.04,24.38,73847861.0,2011755548.0,8074006784.0,0.009146370937703686
2019-07-09,24.22,24.46,23.68,23.83,73451516.0,1963338897.0,8074006784.0,0.009097281927673942
2019-07-10,24.12,24.4,23.9,24.06,46306291.0,1250822327.0,8074006784.0,0.005735230628213453
2019-07-11,24.35,24.58,24.06,24.14,44007433.0,1196656344.0,8074006784.0,0.005450507310349072
2019-07-12,24.14,24.32,23.84,24.1,35667930.0,963412291.0,8074006784.0,0.0044176244774381404
2019-07-15,23.95,24.36,23.27,24.26,61447497.0,1640350667.0,8074006784.0,0.007610533238808832
2019-07-16,24.14,24.22,23.91,23.92,33321082.0,894586046.0,8074006784.0,0.004126957394441545
2019-07-17,23.77,24.28,23.5,24.04,41104614.0,1103914584.0,8074006784.0,0.005090980859894209
2019-07-18,23.77,23.78,23.33,23.39,60225065.0,1586715527.0,8074006784.0,0.00745912984855872
2019-07-19,23.42,23.95,23.42,23.66,35236768.0,935725293.0,8074006784.0,0.004364223234222143
2019-07-22,24.66,25.81,24.31,25.51,184029658.0,5178358365.0,8074006784.0,0.02279285402195669
2019-07-23,25.54,26.03,25.39,25.97,105466618.0,3043452797.0,8074006784.0,0.01306248815755268
2019-07-24,25.83,26.15,25.6,25.82,82503070.0,2389201861.0,8074006784.0,0.0102183552983252
2019-07-25,25.78,27.41,25.74,27.03,138230849.0,4153467016.0,8074006784.0,0.017120477192801922
2019-07-26,26.96,28.19,26.7,27.52,100656431.0,3090908518.0,8074006784.0,0.01246672608691234
2019-07-29,27.52,27.79,27.15,27.58,57442953.0,1766256194.0,8074006784.0,0.007114553472240432
2019-07-30,27.75,28.2,27.15,27.18,60593975.0,1871177142.0,8074006784.0,0.007504820917425674
2019-07-31,27.17,27.74,26.78,27.59,63598117.0,1947285507.0,8074006784.0,0.0078768966513665
2019-08-01,27.27,27.7,26.96,27.44,51175361.0,1564912346.0,8074006784.0,0.006338285608257423
2019-08-02,26.27,26.73,25.96,26.47,86240939.0,2544347745.0,8074006784.0,0.010681306234582426
2019-08-05,26.28,26.57,25.59,25.66,72234193.0,2105343181.0,8074006784.0,0.00894651130875245
2019-08-06,25.07,26.0,24.68,25.65,81805068.0,2315134425.0,8074006784.0,0.010131904788847896
2019-08-07,25.91,26.09,25.61,25.67,43077456.0,1246205192.0,8074006784.0,0.005335325712800392
2019-08-08,25.72,26.03,25.36,25.83,45465191.0,1307958723.0,8074006784.0,0.0056310568242395964
2019-08-09,25.74,25.8,24.65,25.1,72403421.0,2039653752.0,8074006784.0,0.008967470914624388
2019-08-12,25.16,26.73,25.16,26.62,63251491.0,1839127622.0,8074006784.0,0.0078339655504555
2019-08-13,26.29,26.49,25.56,25.88,60045811.0,1743865485.0,8074006784.0,0.007436928480044239
2019-08-14,26.72,27.0,26.04,26.09,68918654.0,2051033524.0,8074006784.0,0.008535867735035086
2019-08-15,25.47,26.86,25.21,26.66,58639336.0,1719967078.0,8074006784.0,0.007262730583308858
2019-08-16,26.52,27.33,26.42,26.82,57866591.0,1747736422.0,8074006784.0,0.007167022836130428
2019-08-19,27.12,28.24,27.1,27.95,73775859.0,2295670489.0,8074006784.0,0.00913745318448323
2019-08-20,28.13,28.55,27.65,27.85,45707940.0,1434550047.0,8074006784.0,0.005661122317927446
2019-08-21,27.79,28.55,27.69,28.24,47990751.0,1520268989.0,8074006784.0,0.0059438581467508465
2019-08-22,28.46,28.97,28.17,28.42,49052764.0,1568071249.0,8074006784.0,0.0060753929631575596
2019-08-23,28.42,28.69,28.18,28.31,35249079.0,1121966994.0,8074006784.0,0.004365748003810446
2019-08-26,27.35,27.74,27.12,27.39,65206186.0,2000077816.0,8074006784.0,0.008076062820409936
2019-08-27,27.59,28.54,27.46,28.0,59129481.0,1859925310.0,8074006784.0,0.0073234371213528075
2019-08-28,28.04,28.06,27.39,27.75,36883956.0,1143044983.0,8074006784.0,0.004568234457406173
2019-08-29,27.7,27.84,27.23,27.27,33873953.0,1041885756.0,8074006784.0,0.004195432813745825
2019-08-30,27.72,28.19,27.44,27.63,51880408.0,1614743543.0,8074006784.0,0.006425608670878224
2019-09-02,27.63,28.4,27.44,28.15,40223434.0,1261100759.0,8074006784.0,0.0049818429778520235
2019-09-03,28.15,29.79,28.06,29.75,72341388.0,2357147295.0,8074006784.0,0.00895978786435461
2019-09-04,29.68,29.7,28.94,29.55,40980513.0,1346124591.0,8074006784.0,0.005075610424456141
2019-09-05,29.67,30.34,29.37,29.54,43575549.0,1459116019.0,8074006784.0,0.005397016644369468
2019-09-06,29.91,30.64,29.57,30.29,50135609.0,1695252924.0,8074006784.0,0.00620950791115907
2019-09-09,30.56,31.44,30.56,31.02,57423509.0,1992039760.0,8074006784.0,0.007112145250335227
2019-09-10,31.02,31.44,30.36,31.2,44660595.0,1543538089.0,8074006784.0,0.0055314041955603094
2019-09-11,31.05,31.14,29.94,30.38,45360399.0,1544300507.0,8074006784.0,0.005618077890383898
2019-09-12,30.62,30.92,30.29,30.83,27657269.0,948259466.0,8074006784.0,0.003425470121576752
2019-09-16,31.27,31.42,30.47,30.83,40282875.0,1396083498.0,8074006784.0,0.00498920499792337
2019-09-17,30.64,30.64,29.77,30.03,35713231.0,1203634558.0,8074006784.0,0.004423235198510331
2019-09-18,30.05,30.22,29.79,30.17,27329196.0,918536061.0,8074006784.0,0.0033848368884402463
2019-09-19,30.29,30.81,30.19,30.79,29402176.0,1004460008.0,8074006784.0,0.0036415842575541735
2019-09-20,30.81,31.04,30.56,30.75,32279433.0,1111526104.0,8074006784.0,0.003997944745843801
2019-09-23,30.65,30.76,30.04,30.42,30143413.0,1023749434.0,8074006784.0,0.003733389605237171
2019-09-24,30.55,30.82,30.15,30.46,30735126.0,1049530682.0,8074006784.0,0.003806675771056672
2019-09-25,30.28,30.31,29.49,29.54,36487179.0,1214562272.0,8074006784.0,0.004519091942343357
2019-09-26,29.76,30.21,29.35,29.67,35298188.0,1176877165.0,8074006784.0,0.004371830361840826
2019-09-27,29.67,29.94,29.42,29.66,28039603.0,928747318.0,8074006784.0,0.003472823809804716
2019-09-30,29.47,29.74,28.79,28.86,29607444.0,962668515.0,8074006784.0,0.003667007570351826
2019-10-10,27.12,27.75,26.21,27.61,169438557.0,5121728444.0,8074006784.0,0.02098568424982884
2019-10-11,27.27,27.7,26.97,27.42,84411027.0,2586919208.0,8074006784.0,0.010454663868659935
2019-10-14,27.99,28.06,27.49,27.68,76110057.0,2361943453.0,8074006784.0,0.009426553511303068
2019-10-15,27.62,27.63,26.93,27.09,43982855.0,1335902881.0,8074006784.0,0.005447463220759167
2019-10-16,27.31,27.95,27.1,27.41,46491178.0,1430394408.0,8074006784.0,0.005758129667680001
2019-10-17,27.44,27.69,27.15,27.64,34678791.0,1065918075.0,8074006784.0,0.004295115415151972
2019-10-18,27.75,27.78,27.03,27.2,34462567.0,1054209301.0,8074006784.0,0.0042683351552655815
2019-10-21,27.69,28.68,27.61,28.25,77752834.0,2453963356.0,8074006784.0,0.009630018413420248
2019-10-22,28.46,28.6,27.92,28.33,41330334.0,1305533519.0,8074006784.0,0.005118937239674234
2019-10-23,28.42,28.54,28.04,28.31,32889630.0,1042401717.0,8074006784.0,0.004073520233495013
